"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"OECD","CPI","FOOD","AGRWTH","M","1973-01",8.221897,
"OECD","CPI","FOOD","AGRWTH","M","1973-02",8.576284,
"OECD","CPI","FOOD","AGRWTH","M","1973-03",10.30942,
"OECD","CPI","FOOD","AGRWTH","M","1973-04",12.10716,
"OECD","CPI","FOOD","AGRWTH","M","1973-05",13.11859,
"OECD","CPI","FOOD","AGRWTH","M","1973-06",13.45957,
"OECD","CPI","FOOD","AGRWTH","M","1973-07",13.60003,
"OECD","CPI","FOOD","AGRWTH","M","1973-08",16.67615,
"OECD","CPI","FOOD","AGRWTH","M","1973-09",16.06665,
"OECD","CPI","FOOD","AGRWTH","M","1973-10",16.11842,
"OECD","CPI","FOOD","AGRWTH","M","1973-11",16.78482,
"OECD","CPI","FOOD","AGRWTH","M","1973-12",17.59037,
"OECD","CPI","FOOD","AGRWTH","M","1974-01",18.54642,
"OECD","CPI","FOOD","AGRWTH","M","1974-02",19.5505,
"OECD","CPI","FOOD","AGRWTH","M","1974-03",18.19637,
"OECD","CPI","FOOD","AGRWTH","M","1974-04",17.08651,
"OECD","CPI","FOOD","AGRWTH","M","1974-05",16.29929,
"OECD","CPI","FOOD","AGRWTH","M","1974-06",15.59989,
"OECD","CPI","FOOD","AGRWTH","M","1974-07",15.4871,
"OECD","CPI","FOOD","AGRWTH","M","1974-08",13.31693,
"OECD","CPI","FOOD","AGRWTH","M","1974-09",14.72065,
"OECD","CPI","FOOD","AGRWTH","M","1974-10",15.54097,
"OECD","CPI","FOOD","AGRWTH","M","1974-11",15.85348,
"OECD","CPI","FOOD","AGRWTH","M","1974-12",15.18445,
"OECD","CPI","FOOD","AGRWTH","M","1975-01",13.44091,
"OECD","CPI","FOOD","AGRWTH","M","1975-02",11.78205,
"OECD","CPI","FOOD","AGRWTH","M","1975-03",11.499,
"OECD","CPI","FOOD","AGRWTH","M","1975-04",11.49039,
"OECD","CPI","FOOD","AGRWTH","M","1975-05",11.86063,
"OECD","CPI","FOOD","AGRWTH","M","1975-06",12.85908,
"OECD","CPI","FOOD","AGRWTH","M","1975-07",13.64946,
"OECD","CPI","FOOD","AGRWTH","M","1975-08",12.04822,
"OECD","CPI","FOOD","AGRWTH","M","1975-09",11.25376,
"OECD","CPI","FOOD","AGRWTH","M","1975-10",11.13564,
"OECD","CPI","FOOD","AGRWTH","M","1975-11",10.10108,
"OECD","CPI","FOOD","AGRWTH","M","1975-12",9.758677,
"OECD","CPI","FOOD","AGRWTH","M","1976-01",9.842902,
"OECD","CPI","FOOD","AGRWTH","M","1976-02",9.732474,
"OECD","CPI","FOOD","AGRWTH","M","1976-03",9.180486,
"OECD","CPI","FOOD","AGRWTH","M","1976-04",9.357977,
"OECD","CPI","FOOD","AGRWTH","M","1976-05",9.064411,
"OECD","CPI","FOOD","AGRWTH","M","1976-06",7.713926,
"OECD","CPI","FOOD","AGRWTH","M","1976-07",6.46966,
"OECD","CPI","FOOD","AGRWTH","M","1976-08",6.86608,
"OECD","CPI","FOOD","AGRWTH","M","1976-09",7.21772,
"OECD","CPI","FOOD","AGRWTH","M","1976-10",7.203774,
"OECD","CPI","FOOD","AGRWTH","M","1976-11",7.11769,
"OECD","CPI","FOOD","AGRWTH","M","1976-12",7.447327,
"OECD","CPI","FOOD","AGRWTH","M","1977-01",7.583257,
"OECD","CPI","FOOD","AGRWTH","M","1977-02",8.768756,
"OECD","CPI","FOOD","AGRWTH","M","1977-03",9.555021,
"OECD","CPI","FOOD","AGRWTH","M","1977-04",9.785153,
"OECD","CPI","FOOD","AGRWTH","M","1977-05",9.986966,
"OECD","CPI","FOOD","AGRWTH","M","1977-06",11.0637,
"OECD","CPI","FOOD","AGRWTH","M","1977-07",11.36837,
"OECD","CPI","FOOD","AGRWTH","M","1977-08",11.81287,
"OECD","CPI","FOOD","AGRWTH","M","1977-09",11.5321,
"OECD","CPI","FOOD","AGRWTH","M","1977-10",10.73859,
"OECD","CPI","FOOD","AGRWTH","M","1977-11",10.69401,
"OECD","CPI","FOOD","AGRWTH","M","1977-12",10.15892,
"OECD","CPI","FOOD","AGRWTH","M","1978-01",10.10964,
"OECD","CPI","FOOD","AGRWTH","M","1978-02",9.438824,
"OECD","CPI","FOOD","AGRWTH","M","1978-03",9.581709,
"OECD","CPI","FOOD","AGRWTH","M","1978-04",9.910338,
"OECD","CPI","FOOD","AGRWTH","M","1978-05",10.34953,
"OECD","CPI","FOOD","AGRWTH","M","1978-06",10.35145,
"OECD","CPI","FOOD","AGRWTH","M","1978-07",10.77451,
"OECD","CPI","FOOD","AGRWTH","M","1978-08",10.12729,
"OECD","CPI","FOOD","AGRWTH","M","1978-09",9.523773,
"OECD","CPI","FOOD","AGRWTH","M","1978-10",9.820745,
"OECD","CPI","FOOD","AGRWTH","M","1978-11",9.67544,
"OECD","CPI","FOOD","AGRWTH","M","1978-12",9.876429,
"OECD","CPI","FOOD","AGRWTH","M","1979-01",10.68815,
"OECD","CPI","FOOD","AGRWTH","M","1979-02",10.81315,
"OECD","CPI","FOOD","AGRWTH","M","1979-03",10.85985,
"OECD","CPI","FOOD","AGRWTH","M","1979-04",10.35767,
"OECD","CPI","FOOD","AGRWTH","M","1979-05",10.08432,
"OECD","CPI","FOOD","AGRWTH","M","1979-06",9.557272,
"OECD","CPI","FOOD","AGRWTH","M","1979-07",9.645121,
"OECD","CPI","FOOD","AGRWTH","M","1979-08",9.13851,
"OECD","CPI","FOOD","AGRWTH","M","1979-09",9.703965,
"OECD","CPI","FOOD","AGRWTH","M","1979-10",10.27407,
"OECD","CPI","FOOD","AGRWTH","M","1979-11",10.41668,
"OECD","CPI","FOOD","AGRWTH","M","1979-12",11.24436,
"OECD","CPI","FOOD","AGRWTH","M","1980-01",10.84973,
"OECD","CPI","FOOD","AGRWTH","M","1980-02",10.85138,
"OECD","CPI","FOOD","AGRWTH","M","1980-03",10.8304,
"OECD","CPI","FOOD","AGRWTH","M","1980-04",10.53083,
"OECD","CPI","FOOD","AGRWTH","M","1980-05",10.49378,
"OECD","CPI","FOOD","AGRWTH","M","1980-06",10.67506,
"OECD","CPI","FOOD","AGRWTH","M","1980-07",10.77451,
"OECD","CPI","FOOD","AGRWTH","M","1980-08",12.37082,
"OECD","CPI","FOOD","AGRWTH","M","1980-09",12.83247,
"OECD","CPI","FOOD","AGRWTH","M","1980-10",12.21729,
"OECD","CPI","FOOD","AGRWTH","M","1980-11",12.97111,
"OECD","CPI","FOOD","AGRWTH","M","1980-12",12.4253,
"OECD","CPI","FOOD","AGRWTH","M","1981-01",12.40686,
"OECD","CPI","FOOD","AGRWTH","M","1981-02",11.95706,
"OECD","CPI","FOOD","AGRWTH","M","1981-03",11.75635,
"OECD","CPI","FOOD","AGRWTH","M","1981-04",11.53357,
"OECD","CPI","FOOD","AGRWTH","M","1981-05",10.89796,
"OECD","CPI","FOOD","AGRWTH","M","1981-06",10.91812,
"OECD","CPI","FOOD","AGRWTH","M","1981-07",10.86247,
"OECD","CPI","FOOD","AGRWTH","M","1981-08",9.827163,
"OECD","CPI","FOOD","AGRWTH","M","1981-09",9.544448,
"OECD","CPI","FOOD","AGRWTH","M","1981-10",9.406706,
"OECD","CPI","FOOD","AGRWTH","M","1981-11",8.699824,
"OECD","CPI","FOOD","AGRWTH","M","1981-12",8.519421,
"OECD","CPI","FOOD","AGRWTH","M","1982-01",8.366811,
"OECD","CPI","FOOD","AGRWTH","M","1982-02",8.594064,
"OECD","CPI","FOOD","AGRWTH","M","1982-03",8.150652,
"OECD","CPI","FOOD","AGRWTH","M","1982-04",8.546549,
"OECD","CPI","FOOD","AGRWTH","M","1982-05",9.318488,
"OECD","CPI","FOOD","AGRWTH","M","1982-06",9.785077,
"OECD","CPI","FOOD","AGRWTH","M","1982-07",9.072884,
"OECD","CPI","FOOD","AGRWTH","M","1982-08",9.623016,
"OECD","CPI","FOOD","AGRWTH","M","1982-09",9.417233,
"OECD","CPI","FOOD","AGRWTH","M","1982-10",9.623488,
"OECD","CPI","FOOD","AGRWTH","M","1982-11",9.530591,
"OECD","CPI","FOOD","AGRWTH","M","1982-12",9.674235,
"OECD","CPI","FOOD","AGRWTH","M","1983-01",9.398565,
"OECD","CPI","FOOD","AGRWTH","M","1983-02",8.972706,
"OECD","CPI","FOOD","AGRWTH","M","1983-03",9.438871,
"OECD","CPI","FOOD","AGRWTH","M","1983-04",9.54587,
"OECD","CPI","FOOD","AGRWTH","M","1983-05",9.230101,
"OECD","CPI","FOOD","AGRWTH","M","1983-06",8.137276,
"OECD","CPI","FOOD","AGRWTH","M","1983-07",8.140456,
"OECD","CPI","FOOD","AGRWTH","M","1983-08",7.880116,
"OECD","CPI","FOOD","AGRWTH","M","1983-09",7.786287,
"OECD","CPI","FOOD","AGRWTH","M","1983-10",8.036,
"OECD","CPI","FOOD","AGRWTH","M","1983-11",8.293834,
"OECD","CPI","FOOD","AGRWTH","M","1983-12",8.535387,
"OECD","CPI","FOOD","AGRWTH","M","1984-01",9.48789,
"OECD","CPI","FOOD","AGRWTH","M","1984-02",10.36564,
"OECD","CPI","FOOD","AGRWTH","M","1984-03",10.19699,
"OECD","CPI","FOOD","AGRWTH","M","1984-04",9.650492,
"OECD","CPI","FOOD","AGRWTH","M","1984-05",9.101928,
"OECD","CPI","FOOD","AGRWTH","M","1984-06",9.577047,
"OECD","CPI","FOOD","AGRWTH","M","1984-07",9.853657,
"OECD","CPI","FOOD","AGRWTH","M","1984-08",9.646848,
"OECD","CPI","FOOD","AGRWTH","M","1984-09",9.148808,
"OECD","CPI","FOOD","AGRWTH","M","1984-10",8.79672,
"OECD","CPI","FOOD","AGRWTH","M","1984-11",8.61463,
"OECD","CPI","FOOD","AGRWTH","M","1984-12",8.330218,
"OECD","CPI","FOOD","AGRWTH","M","1985-01",7.67403,
"OECD","CPI","FOOD","AGRWTH","M","1985-02",7.119801,
"OECD","CPI","FOOD","AGRWTH","M","1985-03",6.96786,
"OECD","CPI","FOOD","AGRWTH","M","1985-04",6.949246,
"OECD","CPI","FOOD","AGRWTH","M","1985-05",6.818275,
"OECD","CPI","FOOD","AGRWTH","M","1985-06",6.242265,
"OECD","CPI","FOOD","AGRWTH","M","1985-07",5.782214,
"OECD","CPI","FOOD","AGRWTH","M","1985-08",5.535276,
"OECD","CPI","FOOD","AGRWTH","M","1985-09",5.825027,
"OECD","CPI","FOOD","AGRWTH","M","1985-10",5.963429,
"OECD","CPI","FOOD","AGRWTH","M","1985-11",6.039247,
"OECD","CPI","FOOD","AGRWTH","M","1985-12",6.309361,
"OECD","CPI","FOOD","AGRWTH","M","1986-01",6.569175,
"OECD","CPI","FOOD","AGRWTH","M","1986-02",5.725156,
"OECD","CPI","FOOD","AGRWTH","M","1986-03",5.289158,
"OECD","CPI","FOOD","AGRWTH","M","1986-04",5.298856,
"OECD","CPI","FOOD","AGRWTH","M","1986-05",6.108027,
"OECD","CPI","FOOD","AGRWTH","M","1986-06",6.712445,
"OECD","CPI","FOOD","AGRWTH","M","1986-07",7.245871,
"OECD","CPI","FOOD","AGRWTH","M","1986-08",7.872227,
"OECD","CPI","FOOD","AGRWTH","M","1986-09",8.194623,
"OECD","CPI","FOOD","AGRWTH","M","1986-10",8.134557,
"OECD","CPI","FOOD","AGRWTH","M","1986-11",8.345144,
"OECD","CPI","FOOD","AGRWTH","M","1986-12",8.163589,
"OECD","CPI","FOOD","AGRWTH","M","1987-01",7.666582,
"OECD","CPI","FOOD","AGRWTH","M","1987-02",8.234527,
"OECD","CPI","FOOD","AGRWTH","M","1987-03",8.69148,
"OECD","CPI","FOOD","AGRWTH","M","1987-04",8.985455,
"OECD","CPI","FOOD","AGRWTH","M","1987-05",9.401055,
"OECD","CPI","FOOD","AGRWTH","M","1987-06",9.329718,
"OECD","CPI","FOOD","AGRWTH","M","1987-07",8.559398,
"OECD","CPI","FOOD","AGRWTH","M","1987-08",8.491519,
"OECD","CPI","FOOD","AGRWTH","M","1987-09",8.721626,
"OECD","CPI","FOOD","AGRWTH","M","1987-10",9.09427,
"OECD","CPI","FOOD","AGRWTH","M","1987-11",8.85524,
"OECD","CPI","FOOD","AGRWTH","M","1987-12",9.64311,
"OECD","CPI","FOOD","AGRWTH","M","1988-01",10.10018,
"OECD","CPI","FOOD","AGRWTH","M","1988-02",9.885876,
"OECD","CPI","FOOD","AGRWTH","M","1988-03",9.902377,
"OECD","CPI","FOOD","AGRWTH","M","1988-04",9.812113,
"OECD","CPI","FOOD","AGRWTH","M","1988-05",8.912832,
"OECD","CPI","FOOD","AGRWTH","M","1988-06",8.972823,
"OECD","CPI","FOOD","AGRWTH","M","1988-07",9.655026,
"OECD","CPI","FOOD","AGRWTH","M","1988-08",9.619275,
"OECD","CPI","FOOD","AGRWTH","M","1988-09",9.499878,
"OECD","CPI","FOOD","AGRWTH","M","1988-10",8.953327,
"OECD","CPI","FOOD","AGRWTH","M","1988-11",8.952783,
"OECD","CPI","FOOD","AGRWTH","M","1988-12",7.790189,
"OECD","CPI","FOOD","AGRWTH","M","1989-01",7.352177,
"OECD","CPI","FOOD","AGRWTH","M","1989-02",7.335449,
"OECD","CPI","FOOD","AGRWTH","M","1989-03",7.278872,
"OECD","CPI","FOOD","AGRWTH","M","1989-04",7.594882,
"OECD","CPI","FOOD","AGRWTH","M","1989-05",7.950137,
"OECD","CPI","FOOD","AGRWTH","M","1989-06",7.695438,
"OECD","CPI","FOOD","AGRWTH","M","1989-07",7.297138,
"OECD","CPI","FOOD","AGRWTH","M","1989-08",6.848515,
"OECD","CPI","FOOD","AGRWTH","M","1989-09",6.720094,
"OECD","CPI","FOOD","AGRWTH","M","1989-10",7.091582,
"OECD","CPI","FOOD","AGRWTH","M","1989-11",6.898985,
"OECD","CPI","FOOD","AGRWTH","M","1989-12",7.036596,
"OECD","CPI","FOOD","AGRWTH","M","1990-01",8.206792,
"OECD","CPI","FOOD","AGRWTH","M","1990-02",8.774058,
"OECD","CPI","FOOD","AGRWTH","M","1990-03",8.451941,
"OECD","CPI","FOOD","AGRWTH","M","1990-04",7.697928,
"OECD","CPI","FOOD","AGRWTH","M","1990-05",7.353294,
"OECD","CPI","FOOD","AGRWTH","M","1990-06",7.335339,
"OECD","CPI","FOOD","AGRWTH","M","1990-07",7.15143,
"OECD","CPI","FOOD","AGRWTH","M","1990-08",7.421315,
"OECD","CPI","FOOD","AGRWTH","M","1990-09",7.271424,
"OECD","CPI","FOOD","AGRWTH","M","1990-10",7.307195,
"OECD","CPI","FOOD","AGRWTH","M","1990-11",7.506728,
"OECD","CPI","FOOD","AGRWTH","M","1990-12",7.106966,
"OECD","CPI","FOOD","AGRWTH","M","1991-01",6.284918,
"OECD","CPI","FOOD","AGRWTH","M","1991-02",5.405405,
"OECD","CPI","FOOD","AGRWTH","M","1991-03",5.702795,
"OECD","CPI","FOOD","AGRWTH","M","1991-04",6.187102,
"OECD","CPI","FOOD","AGRWTH","M","1991-05",5.977117,
"OECD","CPI","FOOD","AGRWTH","M","1991-06",6.201439,
"OECD","CPI","FOOD","AGRWTH","M","1991-07",5.649259,
"OECD","CPI","FOOD","AGRWTH","M","1991-08",5.110058,
"OECD","CPI","FOOD","AGRWTH","M","1991-09",4.523581,
"OECD","CPI","FOOD","AGRWTH","M","1991-10",4.287035,
"OECD","CPI","FOOD","AGRWTH","M","1991-11",4.924359,
"OECD","CPI","FOOD","AGRWTH","M","1991-12",4.79513,
"OECD","CPI","FOOD","AGRWTH","M","1992-01",4.105095,
"OECD","CPI","FOOD","AGRWTH","M","1992-02",4.320564,
"OECD","CPI","FOOD","AGRWTH","M","1992-03",4.344767,
"OECD","CPI","FOOD","AGRWTH","M","1992-04",3.853463,
"OECD","CPI","FOOD","AGRWTH","M","1992-05",3.262313,
"OECD","CPI","FOOD","AGRWTH","M","1992-06",2.605431,
"OECD","CPI","FOOD","AGRWTH","M","1992-07",2.27893,
"OECD","CPI","FOOD","AGRWTH","M","1992-08",2.792939,
"OECD","CPI","FOOD","AGRWTH","M","1992-09",3.260695,
"OECD","CPI","FOOD","AGRWTH","M","1992-10",2.871767,
"OECD","CPI","FOOD","AGRWTH","M","1992-11",1.969521,
"OECD","CPI","FOOD","AGRWTH","M","1992-12",2.244997,
"OECD","CPI","FOOD","AGRWTH","M","1993-01",2.592257,
"OECD","CPI","FOOD","AGRWTH","M","1993-02",2.429813,
"OECD","CPI","FOOD","AGRWTH","M","1993-03",2.238843,
"OECD","CPI","FOOD","AGRWTH","M","1993-04",2.203676,
"OECD","CPI","FOOD","AGRWTH","M","1993-05",3.105413,
"OECD","CPI","FOOD","AGRWTH","M","1993-06",2.830012,
"OECD","CPI","FOOD","AGRWTH","M","1993-07",3.819038,
"OECD","CPI","FOOD","AGRWTH","M","1993-08",3.608721,
"OECD","CPI","FOOD","AGRWTH","M","1993-09",3.370461,
"OECD","CPI","FOOD","AGRWTH","M","1993-10",3.533475,
"OECD","CPI","FOOD","AGRWTH","M","1993-11",3.820443,
"OECD","CPI","FOOD","AGRWTH","M","1993-12",4.2718,
"OECD","CPI","FOOD","AGRWTH","M","1994-01",3.956387,
"OECD","CPI","FOOD","AGRWTH","M","1994-02",3.808754,
"OECD","CPI","FOOD","AGRWTH","M","1994-03",3.885835,
"OECD","CPI","FOOD","AGRWTH","M","1994-04",4.315374,
"OECD","CPI","FOOD","AGRWTH","M","1994-05",4.26259,
"OECD","CPI","FOOD","AGRWTH","M","1994-06",4.636648,
"OECD","CPI","FOOD","AGRWTH","M","1994-07",4.67948,
"OECD","CPI","FOOD","AGRWTH","M","1994-08",4.89444,
"OECD","CPI","FOOD","AGRWTH","M","1994-09",5.062743,
"OECD","CPI","FOOD","AGRWTH","M","1994-10",5.376742,
"OECD","CPI","FOOD","AGRWTH","M","1994-11",5.579893,
"OECD","CPI","FOOD","AGRWTH","M","1994-12",5.801335,
"OECD","CPI","FOOD","AGRWTH","M","1995-01",6.0226,
"OECD","CPI","FOOD","AGRWTH","M","1995-02",6.420923,
"OECD","CPI","FOOD","AGRWTH","M","1995-03",6.187273,
"OECD","CPI","FOOD","AGRWTH","M","1995-04",6.460787,
"OECD","CPI","FOOD","AGRWTH","M","1995-05",6.471887,
"OECD","CPI","FOOD","AGRWTH","M","1995-06",6.641118,
"OECD","CPI","FOOD","AGRWTH","M","1995-07",6.225708,
"OECD","CPI","FOOD","AGRWTH","M","1995-08",6.010329,
"OECD","CPI","FOOD","AGRWTH","M","1995-09",6.305309,
"OECD","CPI","FOOD","AGRWTH","M","1995-10",5.89257,
"OECD","CPI","FOOD","AGRWTH","M","1995-11",5.763863,
"OECD","CPI","FOOD","AGRWTH","M","1995-12",5.563788,
"OECD","CPI","FOOD","AGRWTH","M","1996-01",5.546574,
"OECD","CPI","FOOD","AGRWTH","M","1996-02",5.38104,
"OECD","CPI","FOOD","AGRWTH","M","1996-03",6.006545,
"OECD","CPI","FOOD","AGRWTH","M","1996-04",5.962653,
"OECD","CPI","FOOD","AGRWTH","M","1996-05",5.779899,
"OECD","CPI","FOOD","AGRWTH","M","1996-06",5.860308,
"OECD","CPI","FOOD","AGRWTH","M","1996-07",6.067859,
"OECD","CPI","FOOD","AGRWTH","M","1996-08",6.002472,
"OECD","CPI","FOOD","AGRWTH","M","1996-09",5.659113,
"OECD","CPI","FOOD","AGRWTH","M","1996-10",5.893334,
"OECD","CPI","FOOD","AGRWTH","M","1996-11",5.91163,
"OECD","CPI","FOOD","AGRWTH","M","1996-12",5.657307,
"OECD","CPI","FOOD","AGRWTH","M","1997-01",5.284987,
"OECD","CPI","FOOD","AGRWTH","M","1997-02",5.131257,
"OECD","CPI","FOOD","AGRWTH","M","1997-03",4.353306,
"OECD","CPI","FOOD","AGRWTH","M","1997-04",4.158964,
"OECD","CPI","FOOD","AGRWTH","M","1997-05",4.30157,
"OECD","CPI","FOOD","AGRWTH","M","1997-06",4.424942,
"OECD","CPI","FOOD","AGRWTH","M","1997-07",4.286593,
"OECD","CPI","FOOD","AGRWTH","M","1997-08",4.573008,
"OECD","CPI","FOOD","AGRWTH","M","1997-09",4.528201,
"OECD","CPI","FOOD","AGRWTH","M","1997-10",4.641902,
"OECD","CPI","FOOD","AGRWTH","M","1997-11",4.662056,
"OECD","CPI","FOOD","AGRWTH","M","1997-12",4.528915,
"OECD","CPI","FOOD","AGRWTH","M","1998-01",5.040234,
"OECD","CPI","FOOD","AGRWTH","M","1998-02",4.941439,
"OECD","CPI","FOOD","AGRWTH","M","1998-03",5.265373,
"OECD","CPI","FOOD","AGRWTH","M","1998-04",4.874932,
"OECD","CPI","FOOD","AGRWTH","M","1998-05",5.166151,
"OECD","CPI","FOOD","AGRWTH","M","1998-06",4.79819,
"OECD","CPI","FOOD","AGRWTH","M","1998-07",4.640511,
"OECD","CPI","FOOD","AGRWTH","M","1998-08",4.263635,
"OECD","CPI","FOOD","AGRWTH","M","1998-09",4.32277,
"OECD","CPI","FOOD","AGRWTH","M","1998-10",4.689179,
"OECD","CPI","FOOD","AGRWTH","M","1998-11",4.699596,
"OECD","CPI","FOOD","AGRWTH","M","1998-12",4.487697,
"OECD","CPI","FOOD","AGRWTH","M","1999-01",4.127868,
"OECD","CPI","FOOD","AGRWTH","M","1999-02",3.964996,
"OECD","CPI","FOOD","AGRWTH","M","1999-03",3.496921,
"OECD","CPI","FOOD","AGRWTH","M","1999-04",3.399815,
"OECD","CPI","FOOD","AGRWTH","M","1999-05",2.834327,
"OECD","CPI","FOOD","AGRWTH","M","1999-06",2.57334,
"OECD","CPI","FOOD","AGRWTH","M","1999-07",2.375005,
"OECD","CPI","FOOD","AGRWTH","M","1999-08",2.4419,
"OECD","CPI","FOOD","AGRWTH","M","1999-09",2.342001,
"OECD","CPI","FOOD","AGRWTH","M","1999-10",1.859341,
"OECD","CPI","FOOD","AGRWTH","M","1999-11",1.609604,
"OECD","CPI","FOOD","AGRWTH","M","1999-12",1.714808,
"OECD","CPI","FOOD","AGRWTH","M","2000-01",1.369198,
"OECD","CPI","FOOD","AGRWTH","M","2000-02",1.710603,
"OECD","CPI","FOOD","AGRWTH","M","2000-03",1.907895,
"OECD","CPI","FOOD","AGRWTH","M","2000-04",1.803175,
"OECD","CPI","FOOD","AGRWTH","M","2000-05",2.095832,
"OECD","CPI","FOOD","AGRWTH","M","2000-06",2.414606,
"OECD","CPI","FOOD","AGRWTH","M","2000-07",3.032849,
"OECD","CPI","FOOD","AGRWTH","M","2000-08",2.967762,
"OECD","CPI","FOOD","AGRWTH","M","2000-09",2.957464,
"OECD","CPI","FOOD","AGRWTH","M","2000-10",2.700522,
"OECD","CPI","FOOD","AGRWTH","M","2000-11",2.774159,
"OECD","CPI","FOOD","AGRWTH","M","2000-12",3.23091,
"OECD","CPI","FOOD","AGRWTH","M","2001-01",3.571797,
"OECD","CPI","FOOD","AGRWTH","M","2001-02",3.555062,
"OECD","CPI","FOOD","AGRWTH","M","2001-03",4.008237,
"OECD","CPI","FOOD","AGRWTH","M","2001-04",4.501567,
"OECD","CPI","FOOD","AGRWTH","M","2001-05",4.978938,
"OECD","CPI","FOOD","AGRWTH","M","2001-06",5.253287,
"OECD","CPI","FOOD","AGRWTH","M","2001-07",4.867227,
"OECD","CPI","FOOD","AGRWTH","M","2001-08",4.809677,
"OECD","CPI","FOOD","AGRWTH","M","2001-09",4.724001,
"OECD","CPI","FOOD","AGRWTH","M","2001-10",5.240664,
"OECD","CPI","FOOD","AGRWTH","M","2001-11",4.947986,
"OECD","CPI","FOOD","AGRWTH","M","2001-12",4.684274,
"OECD","CPI","FOOD","AGRWTH","M","2002-01",5.198623,
"OECD","CPI","FOOD","AGRWTH","M","2002-02",4.740355,
"OECD","CPI","FOOD","AGRWTH","M","2002-03",4.240294,
"OECD","CPI","FOOD","AGRWTH","M","2002-04",3.763842,
"OECD","CPI","FOOD","AGRWTH","M","2002-05",2.762542,
"OECD","CPI","FOOD","AGRWTH","M","2002-06",2.20882,
"OECD","CPI","FOOD","AGRWTH","M","2002-07",2.135091,
"OECD","CPI","FOOD","AGRWTH","M","2002-08",2.027286,
"OECD","CPI","FOOD","AGRWTH","M","2002-09",2.138636,
"OECD","CPI","FOOD","AGRWTH","M","2002-10",1.431501,
"OECD","CPI","FOOD","AGRWTH","M","2002-11",1.960909,
"OECD","CPI","FOOD","AGRWTH","M","2002-12",1.862309,
"OECD","CPI","FOOD","AGRWTH","M","2003-01",1.019081,
"OECD","CPI","FOOD","AGRWTH","M","2003-02",1.565166,
"OECD","CPI","FOOD","AGRWTH","M","2003-03",1.87472,
"OECD","CPI","FOOD","AGRWTH","M","2003-04",1.730795,
"OECD","CPI","FOOD","AGRWTH","M","2003-05",2.088668,
"OECD","CPI","FOOD","AGRWTH","M","2003-06",2.600613,
"OECD","CPI","FOOD","AGRWTH","M","2003-07",2.482057,
"OECD","CPI","FOOD","AGRWTH","M","2003-08",2.643418,
"OECD","CPI","FOOD","AGRWTH","M","2003-09",2.921206,
"OECD","CPI","FOOD","AGRWTH","M","2003-10",3.367573,
"OECD","CPI","FOOD","AGRWTH","M","2003-11",3.219137,
"OECD","CPI","FOOD","AGRWTH","M","2003-12",3.401587,
"OECD","CPI","FOOD","AGRWTH","M","2004-01",3.288792,
"OECD","CPI","FOOD","AGRWTH","M","2004-02",3.061156,
"OECD","CPI","FOOD","AGRWTH","M","2004-03",2.870942,
"OECD","CPI","FOOD","AGRWTH","M","2004-04",2.659651,
"OECD","CPI","FOOD","AGRWTH","M","2004-05",3.077874,
"OECD","CPI","FOOD","AGRWTH","M","2004-06",3.030922,
"OECD","CPI","FOOD","AGRWTH","M","2004-07",3.102365,
"OECD","CPI","FOOD","AGRWTH","M","2004-08",2.830784,
"OECD","CPI","FOOD","AGRWTH","M","2004-09",2.2665,
"OECD","CPI","FOOD","AGRWTH","M","2004-10",2.62822,
"OECD","CPI","FOOD","AGRWTH","M","2004-11",2.571927,
"OECD","CPI","FOOD","AGRWTH","M","2004-12",2.061953,
"OECD","CPI","FOOD","AGRWTH","M","2005-01",1.75969,
"OECD","CPI","FOOD","AGRWTH","M","2005-02",1.729893,
"OECD","CPI","FOOD","AGRWTH","M","2005-03",1.813515,
"OECD","CPI","FOOD","AGRWTH","M","2005-04",2.231701,
"OECD","CPI","FOOD","AGRWTH","M","2005-05",1.873151,
"OECD","CPI","FOOD","AGRWTH","M","2005-06",1.236222,
"OECD","CPI","FOOD","AGRWTH","M","2005-07",1.315798,
"OECD","CPI","FOOD","AGRWTH","M","2005-08",1.273505,
"OECD","CPI","FOOD","AGRWTH","M","2005-09",1.528024,
"OECD","CPI","FOOD","AGRWTH","M","2005-10",0.9370606,
"OECD","CPI","FOOD","AGRWTH","M","2005-11",0.8748907,
"OECD","CPI","FOOD","AGRWTH","M","2005-12",1.294293,
"OECD","CPI","FOOD","AGRWTH","M","2006-01",2.077881,
"OECD","CPI","FOOD","AGRWTH","M","2006-02",1.851571,
"OECD","CPI","FOOD","AGRWTH","M","2006-03",1.415046,
"OECD","CPI","FOOD","AGRWTH","M","2006-04",1.200635,
"OECD","CPI","FOOD","AGRWTH","M","2006-05",1.373978,
"OECD","CPI","FOOD","AGRWTH","M","2006-06",1.952669,
"OECD","CPI","FOOD","AGRWTH","M","2006-07",2.199577,
"OECD","CPI","FOOD","AGRWTH","M","2006-08",2.883905,
"OECD","CPI","FOOD","AGRWTH","M","2006-09",3.190089,
"OECD","CPI","FOOD","AGRWTH","M","2006-10",3.114444,
"OECD","CPI","FOOD","AGRWTH","M","2006-11",2.892293,
"OECD","CPI","FOOD","AGRWTH","M","2006-12",2.612878,
"OECD","CPI","FOOD","AGRWTH","M","2007-01",2.507251,
"OECD","CPI","FOOD","AGRWTH","M","2007-02",3.065434,
